,date,headline,sponsored
297,2018-05-03T09:00:15+00:00,5 things we can expect from the impending MTN Nigeria IPO,False
298,2018-05-02T17:59:41+00:00,Mark Zuckerberg acknowledges UBA Leo at Facebook F8,True
299,2018-05-02T17:00:36+00:00,"Opportunities Weekly: Young money business pitch competition, DEMO Africa 2018, GE garage Lagos and more",False
300,2018-05-02T14:19:22+00:00,Recent figures from NIBSS reveal Nigeria is still largely a cash-based economy,False
301,2018-05-02T14:00:58+00:00,Tecno Camon X Review: A new Camon chapter,False
302,2018-05-02T09:47:00+00:00,Apply for the $5 million global venture challenge,True
303,2018-05-02T09:00:01+00:00,Join us for the May edition of Techpoint Pitch Friday,False
304,2018-05-01T17:00:22+00:00,"Jobs Weekly: Full Stack Developer, Growth Manager and more",False
305,2018-05-01T12:00:21+00:00,You’re probably spending too much time in your email inbox,False
306,2018-05-01T09:56:52+00:00,nHub expands operations to include an outsourcing centre,False
307,2018-05-01T09:00:28+00:00,"With 128.5m projected mobile subscriptions by 2025, Nigeria can achieve 80% financial inclusion",False
308,2018-04-30T17:48:12+00:00,NCC and a seeming two-faced stance on broadband infrastructure in Nigeria,False
309,2018-04-30T17:00:54+00:00,"Weekly Tech Events #17: SHE CAN, Figma MeetUp and others",False
310,2018-04-30T12:00:28+00:00,3 recommendations for policy makers as Nigeria moves to regulate blockchain technology,False
311,2018-04-30T09:00:32+00:00,"Africa News Roundup — April 30, 2018",False
312,2018-04-30T08:00:41+00:00,Easyshop Easycook secures seed financing to help drive food safety in Nigeria,False
313,2018-04-27T15:00:37+00:00,Social Media Roundup: All new episodes of The Dino Show,False
314,2018-04-27T12:03:36+00:00,Stakeholders of Nigeria’s ICT sector turn up for CloudCover Abuja unveiling,True
315,2018-04-27T10:00:45+00:00,"Lagos-based startup, TradeDepot raises $3 million in first external seed funding",False
316,2018-04-27T09:00:02+00:00,Global LinkUP: Alexa goes to school,False
317,2018-04-26T17:40:34+00:00,Nigerian House of Representatives wants cryptocurrency and other blockchain technologies regulated,False
318,2018-04-26T15:49:39+00:00,ICT projects in Nigeria got $50 million boost from development banks in 5 years,False
319,2018-04-26T14:00:29+00:00,Pornography could help drive Nigeria’s Internet penetration deeper,False
320,2018-04-26T10:54:11+00:00,Android users can now share multiple photos and videos all at once on Instagram Stories,False
321,2018-04-26T08:55:38+00:00,"Africa News Roundup — April 26, 2018",False
322,2018-04-25T17:00:00+00:00,"Opportunities Weekly: Women in Tech Africa Pitch Agrihack 2018, Alibaba eFounders Fellowship and more",False
323,2018-04-25T12:00:21+00:00,VP Osinbajo’s recent tour of Lagos startup community could have been more productive,False
324,2018-04-25T09:07:05+00:00,About 128.5 million Nigerians will have a mobile subscription by 2025,False
325,2018-04-24T17:17:27+00:00,Glo partners Huawei to serve Southern Nigeria with Glo 2 submarine cable,False
326,2018-04-24T17:00:31+00:00,"Jobs Weekly: Technical Co-founder, UI/UX Designer and more",False
327,2018-04-24T14:30:35+00:00,MainOne granted license to land submarine cable in Ivory Coast,False
328,2018-04-24T14:00:57+00:00,The best order to watch all the MCU movies that build up to Avengers: Infinity War,False
329,2018-04-24T12:00:16+00:00,This ex-Googler is responsible for designing some of the coolest Nigerian office spaces you know,False
330,2018-04-24T10:35:44+00:00,Securities and Exchange Commission considers e-IPOs,False
331,2018-04-24T09:00:29+00:00,Innovation and the future of Africa: A tale of two countries,False
332,2018-04-23T17:00:06+00:00,"Weekly Tech Events #16: Startup Grind, FCMB Q&A and others",False
333,2018-04-23T16:16:03+00:00,Only 40% of Nigerian adults are banked — World Bank,False
334,2018-04-23T13:51:53+00:00,"Google launches Grasshopper, a mobile app that’ll teach you JavaScript using puzzles",False
335,2018-04-23T12:13:55+00:00,CloudCover brings virtual SIM Technology to Abuja on April 24th,True
336,2018-04-23T12:00:41+00:00,9mobile sale: 3 reasons the Nigerian government may be blocking it,False
337,2018-04-23T11:25:06+00:00,3 lessons entrepreneurs should learn from Buhari’s statement about Nigerian youths,False
338,2018-04-23T09:04:18+00:00,Africa News Roundup: 9mobile woes,False
339,2018-04-20T15:30:48+00:00,Truecaller now has over 100 million daily active users globally,False
340,2018-04-20T15:00:21+00:00,Social Media Roundup: The legend of the Mace Runner,False
341,2018-04-20T09:00:02+00:00,Global LinkUP: You may soon pay for Facebook,False
342,2018-04-19T16:46:30+00:00,NITDA’s e-Governance crusade shouldn’t end with heads of MDAs,False
343,2018-04-19T11:59:55+00:00,mSurvey secures $3.5m Series A investment,False
344,2018-04-19T11:01:45+00:00,Why you need to invest in this CC1 Mi-Fi by CloudCover,True
345,2018-04-19T10:00:08+00:00,The grand opening — Tek Experts Nigeria,True
346,2018-04-19T09:05:19+00:00,Why you are probably missing out on the goodness of audiobooks,False
347,2018-04-18T17:32:43+00:00,9mobile stakeholders in court to stop acquisition process,False
348,2018-04-18T17:00:24+00:00,"Opportunities Weekly: $30,000 from Facebook, Africa entrepreneurship Award grant and more",False
349,2018-04-18T16:34:30+00:00,"IMF boss, Christine Lagarde endorses cryptocurrency",False
350,2018-04-18T14:55:06+00:00,Guinness Nigeria Plc and Wecyclers enter agreement on waste management,False
351,2018-04-18T13:28:05+00:00,WhatsApp Payments nears global rollout with new Request Money feature,False
352,2018-04-18T12:00:32+00:00,Nokia 1 arrives in Nigeria,True
353,2018-04-18T11:00:53+00:00,Mobile internet subscriptions in Nigeria hit a 100.9 million high,False
354,2018-04-18T10:00:59+00:00,FarePay is helping Lagosians move around without hassles,True
355,2018-04-17T17:00:32+00:00,"Jobs Weekly: Digital Marketer, IT-Project Assistant and more",False
356,2018-04-17T16:51:12+00:00,Diamond Platinumz reportedly in police custody for indecent social media post,False
357,2018-04-17T14:19:26+00:00,The fate of 9mobile still hangs on the balance,False
358,2018-04-17T13:00:52+00:00,How an indigenous tech company is trying to revamp the Nigeria Police Force,False
359,2018-04-17T12:11:19+00:00,Join Ventures Platform Foundation’s Government Tweetchat today at 3:00 pm,True
360,2018-04-17T10:00:18+00:00,See the SOS Button that Taxify rolled out in Nigeria,True
361,2018-04-17T09:00:44+00:00,Francisca Agho is defying gender roles with ‘My Lady Carpenter’,False
362,2018-04-16T17:15:25+00:00,Techpoint Pitch Friday: Fostering collaboration and information sharing,False
363,2018-04-16T17:00:50+00:00,"Weekly Tech Events #15: Global Azure Bootcamp, Lagos Blockchain Hackathon and others",False
364,2018-04-16T16:03:11+00:00,What we can expect from Konga-Yudala marriage,False
365,2018-04-16T12:00:36+00:00,There’s a growing trend of foreign investors leaving the Nigerian startup scene,False
366,2018-04-16T11:04:27+00:00,Two-day battery flagship hero Nokia 7 plus arrives in Nigeria,True
367,2018-04-16T09:00:27+00:00,Africa News Roundup: Internet versus African leaders edition,False
368,2018-04-13T15:00:23+00:00,"Social Media Roundup: By “popular demand”, President Buhari will run for second term",False
369,2018-04-13T13:14:58+00:00,SPONSORED : The Federal Government fulfills its promise to support innovation and entrepreneurship,True
370,2018-04-13T10:39:37+00:00,Join Ventures Platform Foundation’s Investor Tweetchat today at 3:00 pm,False
371,2018-04-13T09:00:48+00:00,Global LinkUP: Cryptocurrencies are having a hard time around the world,False
372,2018-04-12T14:10:28+00:00,Google Go launches in Nigeria and Sub-Saharan Africa to make search faster,False
373,2018-04-12T14:00:02+00:00,Before you invest in online farm crowdfunding platforms in Nigeria,False
374,2018-04-12T12:52:42+00:00,VAIDS deadline extended by 3 months,False
375,2018-04-12T10:34:58+00:00,Interswitch names Cherry Eromosele as Group Chief Product & Marketing Officer,True
376,2018-04-12T09:00:25+00:00,Is the new FarePay card a safe way to pay for BRT transport?,False
377,2018-04-11T17:00:50+00:00,"Opportunities Weekly: ?3 million from Secure Lagos Hackathon, Innovating Justice Challenge, and more",False
378,2018-04-11T16:55:26+00:00,The mobile industry will contribute more than $50 billion annually to West Africa’s economy by 2022 — GSMA,False
379,2018-04-11T14:49:09+00:00,NCC confirms receiving down payment for 9mobile,False
380,2018-04-11T12:49:21+00:00,Moat Academy holds coding demo day and set to raise more software developers,True
381,2018-04-11T11:37:36+00:00,Tecno Camon X: Unboxing and First Impressions,False
382,2018-04-11T09:00:45+00:00,The crackdown on cryptocurrency: Why Nigeria should switch sides,False
383,2018-04-11T08:06:26+00:00,The iLand Genesys 3 LiTE is built by Nigerians for Nigerians. But can it deliver?,False
384,2018-04-11T07:56:51+00:00,CBN okays telecom operators for payment system in new MoU,False
385,2018-04-10T17:00:00+00:00,"Jobs Weekly: IT Project Manager, Network Management System Engineer and more",False
386,2018-04-10T15:46:56+00:00,Whogohost CTO’s visit,True
387,2018-04-10T14:27:56+00:00,MTN adheres to ?330b fine payment schedule,False
388,2018-04-10T14:01:16+00:00,"Integrated research platform, Asoko Insight raises $3.6 million Series A round",False
389,2018-04-10T14:00:01+00:00,Infinix S3 Review; Beyond good but deeply flawed,False
390,2018-04-10T11:30:33+00:00,VP Foundation will be hosting a series of tweet chats starting at 3pm today,True
391,2018-04-10T09:13:41+00:00,Nigerian startups raised over $9.2m in Q1 2018,False
392,2018-04-09T17:00:54+00:00,"Weekly Tech Events #14: Techpoint Pitch Friday, Laravel Meetup and others",False
393,2018-04-09T16:45:11+00:00,Facebook partners academia to research the effect of social media on elections,False
394,2018-04-09T16:30:05+00:00,"271,000 Nigerians were affected by the Cambridge Analytica data breach",False
395,2018-04-09T13:52:13+00:00,"Nigerian telcos will now pay ?500,000 for sending you unsolicited messages",False
396,2018-04-09T13:31:15+00:00,Software practitioners want government action on local content,False
397,2018-04-09T12:44:24+00:00,Tunisian parliament shows just what it takes to be a startup nation,False
398,2018-04-09T11:00:34+00:00,Cambridge Analytica Nigeria: The story so far  ,False
399,2018-04-07T07:00:11+00:00,This week on Techpoint,False
400,2018-04-06T15:00:45+00:00,Social Media Roundup: Will the real Starboy please stand up?,False
401,2018-04-06T10:00:19+00:00,Introducing Techpoint Pitch Friday!!!,False
402,2018-04-06T09:00:21+00:00,Global LinkUP: Cambridge Analytica got more Facebook profiles than was reported,False
403,2018-04-06T07:00:08+00:00,"Communication Minister, Adebayo Shittu urges TECNO to set up factory in Nigeria",False
404,2018-04-06T00:52:44+00:00,Everything we know about the TECNO Camon X and 4 other phones announced yesterday,False
405,2018-04-05T17:00:11+00:00,Twitter replaces its “Quote” feature with “Retweet with Comment”,False
406,2018-04-05T16:00:58+00:00,The A7 Wireless Earbuds are good Airpod knockoffs,False
407,2018-04-05T15:00:26+00:00,Microsoft 4Afrika invests in Nigeria to drive the age of innovation in West Africa,True
408,2018-04-05T13:00:59+00:00,Meet the speakers and panellists at Techpoint Inspired 2018,False
409,2018-04-05T12:00:06+00:00,Code Tutor is helping kids learn how to code,False
410,2018-04-05T09:00:59+00:00,What is the Nigerian government’s interest in 9mobile’s acquisition?,False
411,2018-04-04T17:00:32+00:00,"Opportunities Weekly: £35,000 from CcHUB, Getty Images Reportage grant, WomenConnect Challenge and more",False
412,2018-04-04T15:45:58+00:00,BlackBerry sues Snapchat for patent infringement,False
413,2018-04-04T11:00:25+00:00,"SPONSORED : An in-built cooling system, Tecno’s new smartphone seems too good to be true",True
414,2018-04-04T09:00:38+00:00,Data privacy is a myth: Facebook is the scapegoat,False
415,2018-04-03T17:00:18+00:00,"Jobs Weekly: Senior Android Developer, React Developer and more",False
416,2018-04-03T14:00:51+00:00,ICOs: The best investment opportunities in the world or the biggest scam?,False
417,2018-04-03T12:00:49+00:00,KoloPay wants to help you save towards a target or goal,False
418,2018-04-03T11:00:24+00:00,So much for less! The new definition of co-working spaces in Lagos,True
419,2018-04-03T08:00:42+00:00,"Handyman marketplace, iFixng raises $50,000 seed funding",False
420,2018-04-02T17:00:28+00:00,"Weekly Tech Events #13: Mest Africa Session, Coinfest Nigeria 2018 and others",False
421,2018-04-02T14:00:14+00:00,A team of Unilorin students is trying to make your computer speak African languages,False
422,2018-03-31T07:30:30+00:00,"This week on Techpoint: Money, money, money",False
423,2018-03-30T15:10:21+00:00,Social Media Roundup: President Buhari gets a shady award for excellent leadership,False
424,2018-03-30T14:00:43+00:00,OLX releases significant platform upgrade in Nigeria,True
425,2018-03-30T09:00:06+00:00,Global LinkUP: Bitcoin prices are still falling,False
426,2018-03-30T07:36:54+00:00,Terragon Group raises $5m from TLcom Capital,False
427,2018-03-29T15:00:55+00:00,Eskimi Geo location audience targeting,True
428,2018-03-29T14:00:27+00:00,Facebook to stop 3rd-party data for ad targeting,False
429,2018-03-29T13:00:39+00:00,LinkedIn introduces sponsored video ads,False
430,2018-03-29T12:00:50+00:00,Hostelconnect aims to help university students get accommodation easily,False
431,2018-03-29T11:00:26+00:00,Vatebra Academy discusses the future of tech with CODIFY tech meetup,True
432,2018-03-29T09:02:38+00:00,"Financial Inclusion: Who gets us to the promised land — Banks, Telcos or Independent MMOs?",False
433,2018-03-28T17:34:18+00:00,"Shola Adekoya steps down as Konga CEO, announces replacement",False
434,2018-03-28T17:00:28+00:00,"Opportunities Weekly: $50,000 from Injini, Falling Walls Lab, Fire Africa Innovation grant and more",False
435,2018-03-28T16:00:36+00:00,Facebook partners She Leads Africa to launch business training for women,False
436,2018-03-28T15:00:43+00:00,Africa Tech Summit London to connect African tech with global investors and business opportunities,True
437,2018-03-28T13:01:30+00:00,The pros and cons of an ICT Development Bank in Nigeria,False
438,2018-03-28T09:00:51+00:00,Why we must all be media companies,False
439,2018-03-27T17:00:08+00:00,"Jobs Weekly: Mean Stack Developer, PHP and more",False
440,2018-03-27T16:00:13+00:00,"2 years after, secrecy and resentment still shroud Aso Villa Demo Day",False
